Qty,Value,Device,Package,Parts,Description,Column1,_1
3,1.4K[0603],R-US_CHIP-0603(1608-METRIC),RESC1608X60,"R1, R5, R6",Resistor Fixed - ANSI,,
2,1.5k [0603],R-US_CHIP-0603(1608-METRIC),RESC1608X60,"R3, R8",Resistor Fixed - ANSI,,
2,100n [0603],C_CHIP-0603(1608-METRIC),CAPC1608X85,"C1, C2",Capacitor - Generic,,
1,10K[0603],R-US_CHIP-0603(1608-METRIC),RESC1608X60,R7,Resistor Fixed - ANSI,,
5,10nF [0603],CAPACITOR_0603_L,RESC0603_L,"C5, C7, C21, C22, C24",Generic chip capacitor,,
2,1nF [0603],CAPACITOR_0603_L,RESC0603_L,"C4, C6",Generic chip capacitor,,
1,1uF [0603],CAPACITOR_0603_L,RESC0603_L,C23,Generic chip capacitor,,
1,2.2 nF [0603],CAPACITOR_0603_L,RESC0603_L,C8,Generic chip capacitor,,
1,22K[0603],R-US_CHIP-0603(1608-METRIC),RESC1608X60,R2,Resistor Fixed - ANSI,,
5,22nF [1206],CL31B226KPHNNNE,CAPC3216X180N,"C10, C11, C12, C13, C14",22F +/-10% 10V Ceramic Capacitor X7R 1206 (3216 Metric),,
4,22pF [0603],CAPACITOR_0603_L,RESC0603_L,"C15, C16, C17, C18",Generic chip capacitor,,
1,2450BM14A0002T,2450BM14A0002T,2450BM14A0002T,ANT1,"JOHANSON TECHNOLOGY - 2450BM14A0002T - BALUN, 2.45GHZ, IMPEDANCE MATCHED",,
1,33nF [0603],CAPACITOR_0603_L,RESC0603_L,C3,Generic chip capacitor,,
2,4.7uF [0603],CAPACITOR_0603_L,RESC0603_L,"C19, C20",Generic chip capacitor,,
1,AP22814AW5-7,AP22814AW5-7,SOT95P285X130-5N,PS2,"DiodesZetex AP22814AW5-7, USB Power Switch, High Side, 65m, 1.6 V min. 5-Pin, SOT25",,
1,BAT-HLD-001,BAT-HLD-001,BATHLD001,BATT_HLD,Coin Cell Battery Holders Linx CR2032 Battery Holder,,
1,DELLS1.22-AMBER,KS_DELLS1.22-JHKI-1,KSDELLS122JHKI1,LEDPWR,Standard LEDs - SMD Super Red TOPLED E 1608,,
1,DELLS1.22-GREEN,KS_DELLS1.22-JHKI-1,KSDELLS122JHKI1,LEDCONNPROB,Standard LEDs - SMD Super Red TOPLED E 1608,,
2,FA-20H_16.0000MF12Z-AC3,FA-20H_16.0000MF12Z-AC3,FA20H160000MF12ZAC3,"Y2, Y3",Crystals 16MHz 10ppm 9pF -20C +75C,,
2,M20-7910542R,M20-7910542R,M207910542R,"MPU_6050_IF, PROG_IF",Headers & Wire Housings 5 WAY SIL HORIZ SMT SKT T&R,,
1,MAX16150AUT+T,MAX16150AUT+T,SOT95P280X145-6N,PB_CTRL,Supervisory Circuits Nano-Power Pushbutton ON/OFF Controller with 15kV ESD Protection and Programmable Timer,,
1,MIFA-CYPRESS-2,MIFA-CYPRESS-2,MIFA-CYPRESS-2,MIFA,,,
1,NRF24L01P-T,NRF24L01P-T,QFN50P400X400X95-21N,NRF24L01+,"RF Transceiver IC 2.4GHz ISM Band QFN20 Nordic Semiconductor NRF24L01P-T, RF Transceiver 2400MHz to 2483.5MHz 1.9  3.6 V 20-Pin QFN",,
1,PTS636_SM43_SMTR_LFS,PTS636_SM43_SMTR_LFS,PTS636SM43SMTRLFS,S2,"Tactile Switches Tact 50mA 12VDC, 6.0x3.5, 4.3mm H, 180gf, G leads, No ground pin, Black Actuator",,
1,STM32F051K8T6,STM32F051K8T6,QFP80P900X900X160-32N,IC1,Source:  Datasheet,,
